time ms
1557735982	17.908000
1557736040	18.007000
1557736100	17.908000
1557736159	18.007000
1557736282	18.204000
1557736342	18.204000
1557736399	18.204000
1557736462	18.206000
1557736520	18.204000
1557736583	17.933000
1557736640	17.646000
1557736699	17.646000
1557736759	17.646000
1557736882	18.331000
1557736939	18.331000
1557736999	18.331000
1557737059	17.877000
1557737119	17.877000
1557737179	17.877000
1557737241	17.963000
1557737299	18.216000
1557737363	18.476000
1557737422	18.476000
1557737484	19.604000
1557737539	19.604000
1557737599	18.282000
1557737660	17.765000
1557737782	17.765000
1557737839	17.697000
1557737900	17.697000
1557737959	17.697000
1557738019	17.702000
1557738079	17.722000
1557738142	17.722000
1557738200	17.722000
