time ms
1557735991	34.270000
1557736051	34.270000
1557736173	34.270000
1557736233	34.270000
1557736290	34.270000
1557736353	34.950000
1557736411	36.997000
1557736474	36.997000
1557736531	34.224000
1557736591	34.551000
1557736651	34.224000
1557736773	34.181000
1557736831	34.124000
1557736890	34.181000
1557736950	34.181000
1557737011	34.123000
1557737071	34.123000
1557737132	34.472000
1557737191	34.123000
1557737254	33.901000
1557737314	33.901000
1557737375	33.901000
1557737431	33.901000
1557737491	33.901000
1557737551	33.886000
1557737673	33.833000
1557737731	33.886000
1557737791	33.857000
1557737850	33.872000
1557737911	33.865000
1557737971	33.870000
1557738033	33.870000
1557738091	33.872000
1557738153	34.032000
1557738211	34.181000
