time ms
1557735977	32.738000
1557736037	32.712000
1557736159	32.712000
1557736219	32.738000
1557736277	32.769000
1557736338	32.936000
1557736397	33.066000
1557736459	33.531000
1557736517	33.066000
1557736577	33.066000
1557736637	32.738000
1557736758	32.711000
1557736817	32.659000
1557736877	32.659000
1557736937	32.659000
1557736997	32.736000
1557737057	32.736000
1557737118	32.774000
1557737177	32.774000
1557737238	32.774000
1557737300	32.862000
1557737360	32.862000
1557737417	32.862000
1557737477	32.862000
1557737538	32.639000
1557737659	32.639000
1557737717	32.854000
1557737777	32.828000
1557737837	32.828000
1557737897	32.828000
1557737957	32.786000
1557738019	32.786000
1557738077	32.600000
1557738137	32.786000
1557738197	33.032000
