time ms
1557735812	1.074000
1557735872	1.097000
1557735934	1.098000
1557735992	1.098000
1557736057	1.269000
1557736115	1.868000
1557736176	1.269000
1557736232	1.054000
1557736292	1.054000
1557736353	1.054000
1557736475	1.054000
1557736532	1.069000
1557736592	1.094000
1557736652	1.094000
1557736712	1.069000
1557736772	1.093000
1557736834	1.093000
1557736893	1.093000
1557736958	1.122000
1557737012	1.197000
1557737076	1.197000
1557737132	1.122000
1557737192	1.012000
1557737252	1.012000
1557737312	1.012000
1557737372	1.012000
1557737432	1.012000
1557737555	1.037000
1557737612	1.002000
1557737672	1.002000
1557737792	1.063000
1557737857	1.066000
1557737918	1.247000
1557737973	1.247000
1557738032	1.063000
1557738093	1.034000
1557738152	1.034000
